緯度,経度,事業者名,路線名,駅名,件数
35.698535,139.773045,東日本旅客鉄道,京浜東北・根岸線,秋葉原,357907
35.6967193490915,139.814320029105,東日本旅客鉄道,総武線各駅停車,錦糸町,166514
34.73844,135.564345,大阪市高速電気軌道,谷町線,守口,25809
34.621295,135.479355,大阪市高速電気軌道,四つ橋線,北加賀屋,36558
35.41586,139.636095,東日本旅客鉄道,京浜東北・根岸線,根岸,32543
35.5746726059611,139.663418150893,東日本旅客鉄道,南武線,武蔵小杉,135073
35.432145,139.46471,小田急電鉄,江ノ島線,高座渋谷,23035
34.849825,135.623145,阪急電鉄,京都本線,高槻市,60468
34.83516,135.59271,阪急電鉄,京都本線,富田,16545
34.6478750802733,135.503289755764,大阪市高速電気軌道,御堂筋線,動物園前,30342
34.819905,135.51103,阪急電鉄,千里線,北千里,28248
35.43921,139.364375,小田急電鉄,小田原線,本厚木,122837
35.61728,139.56461,小田急電鉄,小田原線,向ヶ丘遊園,49286
35.77728,139.790365,東武鉄道,伊勢崎線（１）,西新井,61435
35.73231,139.79878,東京地下鉄,日比谷線,南千住,30467
35.3799,136.945535,名古屋鉄道,小牧線,犬山,9840
35.17044,136.88387,名古屋鉄道,名古屋本線,名鉄名古屋,135991
35.72301,139.46106,西武鉄道,国分寺線,鷹の台,17494
35.6856527564527,139.730531833446,東日本旅客鉄道,中央本線,四ッ谷,107872
35.156995,136.918175,東海旅客鉄道,中央本線,鶴舞,24178
35.1713122996301,136.882199378289,東海旅客鉄道,東海道新幹線,名古屋,141679
35.6341664096194,139.531962925393,京王電鉄,相模原線,京王稲田堤,27366
35.68142,139.68827,京王電鉄,京王線,初台,84976
35.68843,139.698615,京王電鉄,京王線,新宿,210316
34.859895,136.815975,名古屋鉄道,空港線,中部国際空港,12826
35.410915,136.76023,名古屋鉄道,名古屋本線,名鉄岐阜,11059
35.45666,139.61956,京浜急行電鉄,京浜急行本線,戸部,17767
35.46625,139.623125,京浜急行電鉄,京浜急行本線,横浜,133133
34.9374488101153,137.183354061068,名古屋鉄道,名古屋本線,男川,1653
34.95203,137.16745,名古屋鉄道,名古屋本線,東岡崎,18059
35.6364983948483,139.586778998937,小田急電鉄,小田原線,喜多見,31360
35.656678322039,139.755704858758,東京都交通局,浅草線,大門,101351
35.6322418406153,139.577365460541,小田急電鉄,小田原線,狛江,42704
35.7665427240727,139.847554620536,東日本旅客鉄道,常磐線各駅停車,亀有,70074
35.6974400894785,139.814956190081,東京地下鉄,半蔵門線,錦糸町,90498
35.6551537828668,139.795994442972,東京地下鉄,有楽町線,豊洲,189669
35.6647105856136,139.784405550668,東京地下鉄,有楽町線,月島,45870
35.73378,139.738035,東京都交通局,三田線,巣鴨,31606
35.68407,139.76261,東京都交通局,三田線,大手町,63117
35.686745,139.764905,東京地下鉄,丸ノ内線（１）,大手町,332139
